s_t,s,s_d
3663.9961464355815,1282.040800000541,0.0
3664.0,1282.0407999999961,-0.933800000000474
3664.996144784803,1281.1106000002474,0.0
3665.0,1281.1106000000009,-0.9333999999998923
3665.9961431324386,1280.1808000002056,0.0
3666.0,1280.1808,-0.9329999999999927
3666.99614147943,1279.2514000004157,0.0
3667.0,1279.2513999999992,-0.9326000000000931
3667.996139823465,1278.3223999999464,0.0
3668.0,1278.3224000000002,-0.9321999999999662
3668.996138167432,1277.3937999997288,0.0
3669.0,1277.3937999999994,-0.9318000000000666
3669.996136509541,1276.465599999763,0.0
3670.0,1276.4656000000004,-0.9313999999999396
3670.9961348505813,1275.5378000000492,0.0
3671.0,1275.5378000000037,-0.9309999999995853
3671.9961331895515,1274.610400000587,0.0
3672.0,1274.610399999997,-0.9306000000003678
3672.996131529072,1273.6833999995142,0.0
3673.0,1273.6834,-0.9302000000000135
3673.996129865104,1272.7567999996245,0.0
3674.0,1272.756800000001,-0.9297999999998865
3674.9961282002682,1271.8305999999866,0.0
3675.0,1271.8305999999982,-0.9294000000002143
3675.9961265336633,1270.9047999996692,0.0
3676.0,1270.9048000000012,-0.9289999999998599
3676.996124865775,1269.9793999996036,0.0
3677.0,1269.9794000000004,-0.9285999999999603
3677.996123196113,1269.05439999979,0.0
3678.0,1269.0543999999995,-0.9282000000000608
3678.996121525472,1268.129800000228,0.0
3679.0,1268.1298000000006,-0.9277999999999338
3679.99611985375,1267.2055999999864,0.0
3680.0,1267.2055999999998,-0.9274000000000342
3680.9961181801445,1266.281799999997,0.0
3681.0,1266.2817999999988,-0.9270000000001346
3681.996116505556,1265.358399999328,0.0
3682.0,1265.3583999999998,-0.9266000000000076
3682.996114827871,1264.4354000007734,0.0
3683.0,1264.435400000001,-0.9261999999998807
3683.9961131512105,1263.5127999996766,0.0
3684.0,1263.5128000000002,-0.9257999999999811
3684.996111470646,1262.5906000006944,0.0
3685.0,1262.5905999999993,-0.9254000000000815
3685.996109791104,1261.66879999917,0.0
3686.0,1261.6688000000004,-0.9249999999999545
3686.996108108457,1260.74739999976,0.0
3687.0,1260.7473999999995,-0.9246000000000549
3687.9961064249173,1259.8263999996705,0.0
3688.0,1259.8264000000006,-0.924199999999928
3688.996104739275,1258.905799999833,0.0
3689.0,1258.9057999999998,-0.9238000000000284
3689.9961030527356,1257.985599999316,0.0
3690.0,1257.9856000000009,-0.9233999999999014
3690.9961013640905,1257.0657999999821,0.0
3691.0,1257.0658,-0.9230000000000018
3691.9960996745444,1256.1463999999687,0.0
3692.0,1256.1463999999992,-0.9226000000001022
3692.9960979839966,1255.2274000002071,0.0
3693.0,1255.2274000000002,-0.9221999999999753
3693.996096291337,1254.3087999997658,0.0
3694.0,1254.3087999999993,-0.9218000000000757
3694.9960945977714,1253.3906000005081,0.0
3695.0,1253.3906000000004,-0.9213999999999487
3695.99609290209,1252.4727999996394,0.0
3696.0,1252.4727999999996,-0.9210000000000491
3696.9960912054985,1251.5553999999538,0.0
3697.0,1251.5554000000006,-0.9205999999999221
3697.996089507799,1250.6383999995887,0.0
3698.0,1250.6383999999998,-0.9202000000000226
3698.996087807162,1249.7218000004068,0.0
3699.0,1249.721800000001,-0.9197999999998956
3699.9960861054133,1248.8056000005454,0.0
3700.0,1248.8056000000001,-0.919399999999996
3700.9960844027464,1247.8898000000045,0.0
3701.0,1247.8897999999992,-0.9190000000000964
3701.9960826990628,1246.9743999997154,0.0
3702.0,1246.9744000000003,-0.9185999999999694
3702.99608099325,1246.0593999996781,0.0
3703.0,1246.0593999999994,-0.9182000000000698
3703.9960792854995,1245.1447999998927,0.0
3704.0,1245.1448000000005,-0.9177999999999429
3704.996077576629,1244.2306000003591,0.0
3705.0,1244.2305999999996,-0.9174000000000433
3705.9960758668317,1243.316800000146,0.0
3706.0,1243.3168000000007,-0.9169999999999163
3706.996074154897,1242.4034000001848,0.0
3707.0,1242.4034,-0.9166000000000167
3707.996072441015,1241.4904000004753,0.0
3708.0,1241.490400000003,-0.9161999999996624
3708.996070727944,1240.577799999155,0.0
3709.0,1240.5777999999964,-0.9158000000004449
3709.9960690092385,1239.6656000008807,0.0
3710.0,1239.6656000000012,-0.9153999999998632
3710.996067292993,1238.753800000064,0.0
3711.0,1238.7537999999984,-0.915000000000191
3711.996065573043,1237.8424000004306,0.0
3712.0,1237.8424000000014,-0.9145999999998367
3712.9960638538064,1236.9314000001177,0.0
3713.0,1236.9313999999986,-0.9142000000001644
3713.996062130763,1236.0208000000566,0.0
3714.0,1236.0208000000016,-0.9137999999998101
3714.996060407413,1235.1106000002474,0.0
3715.0,1235.1105999999988,-0.9134000000001379
3715.9960586812676,1234.2007999997586,0.0
3716.0,1234.200800000004,-0.9129999999995562
3716.9960569557397,1233.2913999995217,0.0
3717.0,1233.2913999999973,-0.9126000000003387
3717.9960552266725,1232.382400000468,0.0
3718.0,1232.3824000000002,-0.9121999999999844
3718.996053496086,1231.4738000007346,0.0
3719.0,1231.4737999999993,-0.9118000000000848
3719.9960517656605,1230.5656000003219,0.0
3720.0,1230.5656000000004,-0.9113999999999578
3720.996050032047,1229.657800000161,0.0
3721.0,1229.6577999999995,-0.9110000000000582
3721.996048298497,1228.7504000002518,0.0
3722.0,1228.7504000000006,-0.9105999999999312
3722.9960465638005,1227.8433999996632,0.0
3723.0,1227.8433999999997,-0.9102000000000317
3723.996044825072,1226.9368000002578,0.0
3724.0,1226.9368000000009,-0.9097999999999047
3724.996043086216,1226.0306000001729,0.0
3725.0,1226.0306,-0.9094000000000051
3725.9960413474173,1225.1247999994084,0.0
3726.0,1225.1247999999991,-0.9090000000001055
3726.9960396044853,1224.219399999827,0.0
3727.0,1224.2194000000002,-0.9085999999999785
3727.9960378614214,1223.3143999995664,0.0
3728.0,1223.3144000000034,-0.9081999999996242
3728.996036115151,1222.4098000004888,0.0
3729.0,1222.4097999999967,-0.9078000000004067
3729.996034368272,1221.5055999998003,0.0
3730.0,1221.5056000000036,-0.9073999999995976
3730.9960326196815,1220.601800000295,0.0
3731.0,1220.601799999997,-0.9070000000003802
3731.996030871688,1219.6984000001103,0.0
3732.0,1219.6983999999998,-0.9066000000000258
3732.996029119085,1218.7954000001773,0.0
3733.0,1218.7954000000009,-0.9061999999998989
3733.9960273665265,1217.8928000004962,0.0
3734.0,1217.8928,-0.9057999999999993
3734.9960256119543,1216.9906000001354,0.0
3735.0,1216.9905999999992,-0.9054000000000997
3735.996023857333,1216.0888000000268,0.0
3736.0,1216.0888000000002,-0.9049999999999727
3736.9960220994844,1215.1874000001699,0.0
3737.0,1215.1873999999993,-0.9046000000000731
3737.996020341674,1214.2863999996332,0.0
3738.0,1214.2864000000004,-0.9041999999999462
3738.9960185796012,1213.3858000002801,0.0
3739.0,1213.3857999999996,-0.9038000000000466
3739.9960168185926,1212.485599999316,0.0
3740.0,1212.4856000000007,-0.9033999999999196
3740.9960150533157,1211.5858000004664,0.0
3741.0,1211.5857999999998,-0.90300000000002
3741.9960132891006,1210.686400000006,0.0
3742.0,1210.686400000001,-0.902599999999893
3742.9960115226745,1209.7873999997976,0.0
3743.0,1209.7874000000002,-0.9021999999999935
3743.996009754213,1208.8887999998406,0.0
3744.0,1208.8887999999993,-0.9018000000000939
3744.996007983624,1207.9906000001356,0.0
3745.0,1207.9906000000003,-0.9013999999999669
3745.9960062118494,1207.0928000006825,0.0
3746.0,1207.0927999999994,-0.9010000000000673
3746.9960044390646,1206.1954000005499,0.0
3747.0,1206.1954000000005,-0.9005999999999403
3747.996002665092,1205.2983999997377,0.0
3748.0,1205.2983999999997,-0.9002000000000407
3748.9960008880366,1204.4018000001088,0.0
3749.0,1204.4018000000008,-0.8997999999999138
3749.995999110824,1203.5055999998003,0.0
3750.0,1203.5056,-0.8994000000000142
3750.995997331558,1202.6097999997437,0.0
3751.0,1202.6098000000031,-0.8989999999996598
3751.9959955510103,1201.714399999939,0.0
3752.0,1201.7143999999985,-0.898600000000215
3752.995993768665,1200.8193999994544,0.0
3753.0,1200.8193999999994,-0.898200000000088
3753.9959919839102,1199.9248000001533,0.0
3754.0,1199.9247999999984,-0.8978000000001884
3754.9959901981283,1199.0306000001729,0.0
3755.0,1199.0306000000014,-0.8973999999998341
3755.9959884120963,1198.1367999995127,0.0
3756.0,1198.1368000000027,-0.8969999999997071
3756.995986622958,1197.2433999991044,0.0
3757.0,1197.243399999996,-0.8966000000004897
3757.9959848309663,1196.3503999998793,0.0
3758.0,1196.3504000000007,-0.896199999999908
3758.9959830394155,1195.4577999999744,0.0
3759.0,1195.457800000002,-0.895799999999781
3759.9959812458746,1194.5655999993905,0.0
3760.0,1194.5655999999992,-0.8954000000001088
3760.9959794503393,1193.6737999999896,0.0
3761.0,1193.6738000000003,-0.8949999999999818
3761.995977653506,1192.782399999909,0.0
3762.0,1192.7823999999994,-0.8946000000000822
3762.9959758556292,1191.8914000000805,0.0
3763.0,1191.8914000000004,-0.8941999999999553
3763.9959740544546,1191.0008000005037,0.0
3764.0,1191.0007999999996,-0.8938000000000557
3764.9959722532726,1190.1106000002474,0.0
3765.0,1190.1106000000007,-0.8933999999999287
3765.9959704487874,1189.220800000243,0.0
3766.0,1189.2207999999998,-0.8930000000000291
3766.9959686453344,1188.331399999559,0.0
3767.0,1188.331400000003,-0.8925999999996748
3767.9959668384904,1187.442400000058,0.0
3768.0,1187.4423999999963,-0.8922000000004573
3768.9959650309224,1186.5537999998778,0.0
3769.0,1186.553800000001,-0.8917999999998756
3769.9959632206683,1185.6655999999493,0.0
3770.0,1185.6656000000003,-0.891399999999976
3770.995961409519,1184.7777999993414,0.0
3771.0,1184.7777999999994,-0.8910000000000764
3771.995959596178,1183.8903999999166,0.0
3772.0,1183.8904000000005,-0.8905999999999494
3772.9959577816057,1183.0033999998122,0.0
3773.0,1183.0033999999996,-0.8902000000000498
3773.9959559649196,1182.1167999999598,0.0
3774.0,1182.1168000000007,-0.8897999999999229
3774.9959541469984,1181.2306000003591,0.0
3775.0,1181.2305999999999,-0.8894000000000233
3775.9959523269576,1180.344800000079,0.0
3776.0,1180.344799999999,-0.8890000000001237
3776.99595050576,1179.4594000000507,0.0
3777.0,1179.459400000004,-0.888599999999542
3777.995948684208,1178.5743999993429,0.0
3778.0,1178.5743999999975,-0.8882000000003245
3778.995946858839,1177.6897999998182,0.0
3779.0,1177.6898000000003,-0.8877999999999702
3779.9959450329497,1176.805599999614,0.0
3780.0,1176.8055999999995,-0.8874000000000706
3780.9959432060587,1175.9217999996617,0.0
3781.0,1175.9218000000005,-0.8869999999999436
3781.995941375821,1175.0383999999613,0.0
3782.0,1175.0383999999997,-0.886600000000044
3782.995939543445,1174.1554000005126,0.0
3783.0,1174.1553999999987,-0.8862000000001444
3783.995937711998,1173.2727999994531,0.0
3784.0,1173.2728000000018,-0.8857999999997901
3784.9959358781693,1172.3905999995768,0.0
3785.0,1172.390600000001,-0.8853999999998905
3785.995934041223,1171.5087999999523,0.0
3786.0,1171.5087999999982,-0.8850000000002183
3786.995932203178,1170.6274000005797,0.0
3787.0,1170.6273999999992,-0.8846000000000913
3787.9959303648484,1169.7463999995962,0.0
3788.0,1169.7464000000043,-0.8841999999995096
3788.995928523075,1168.8657999997959,0.0
3789.0,1168.8657999999978,-0.8838000000002921
3789.9959266805918,1167.9856000002474,0.0
3790.0,1167.9855999999986,-0.8834000000001652
3790.995924835554,1167.1058000000194,0.0
3791.0,1167.1057999999996,-0.8830000000000382
3791.9959229893298,1166.226400000043,0.0
3792.0,1166.2264000000027,-0.8825999999996839
3792.995921141838,1165.3474000003189,0.0
3793.0,1165.3474,-0.8822000000000116
3793.995919292335,1164.468799999915,0.0
3794.0,1164.4687999999992,-0.881800000000112
3794.995917441561,1163.5905999997633,0.0
3795.0,1163.5906000000002,-0.8813999999999851
3795.995915589514,1162.712799999863,0.0
3796.0,1162.7127999999993,-0.8810000000000855
3796.995913734234,1161.8354000002146,0.0
3797.0,1161.8354000000004,-0.8805999999999585
3797.9959118787347,1160.9583999998868,0.0
3798.0,1160.9583999999995,-0.8802000000000589
3798.995910021054,1160.0817999998108,0.0
3799.0,1160.0818000000006,-0.879799999999932
3799.9959081610345,1159.2055999999866,0.0
3800.0,1159.2055999999998,-0.8794000000000324
3800.995906299886,1158.3298000004143,0.0
3801.0,1158.3297999999988,-0.8790000000001328
3801.9959044364705,1157.4544000001624,0.0
3802.0,1157.4543999999999,-0.8786000000000058
3802.995902571769,1156.5794000001624,0.0
3803.0,1156.579400000001,-0.8781999999998789
3803.995900705856,1155.7048000004143,0.0
3804.0,1155.7048000000002,-0.8777999999999793
3804.9958988377443,1154.8305999999866,0.0
3805.0,1154.8305999999993,-0.8774000000000797
3805.9958969684167,1153.9567999998108,0.0
3806.0,1153.9568000000004,-0.8769999999999527
3806.9958950967343,1153.0833999998868,0.0
3807.0,1153.0833999999995,-0.8766000000000531
3807.9958932239065,1152.2104000002146,0.0
3808.0,1152.2104000000006,-0.8761999999999261
3808.9958913487194,1151.337799999863,0.0
3809.0,1151.3377999999998,-0.8758000000000266
3809.9958894723823,1150.465599999763,0.0
3810.0,1150.465600000001,-0.8753999999998996
3810.9958875936804,1149.593799999915,0.0
3811.0,1149.5938,-0.875
3811.9958857148886,1148.7223999993876,0.0
3812.0,1148.7223999999992,-0.8746000000001004
3812.995883832737,1147.8514000000432,0.0
3813.0,1147.8514000000002,-0.8741999999999734
3813.995881949279,1146.9808000000194,0.0
3814.0,1146.9807999999994,-0.8738000000000739
3814.995880063593,1146.1106000002474,0.0
3815.0,1146.1106000000004,-0.8733999999999469
3815.995878177663,1145.2407999997959,0.0
3816.0,1145.2407999999996,-0.8730000000000473
3816.9958762884344,1144.3714000005275,0.0
3817.0,1144.3714000000007,-0.8725999999999203
3817.9958743989578,1143.5023999996483,0.0
3818.0,1143.5023999999999,-0.8722000000000207
3818.9958725061756,1142.6337999999523,0.0
3819.0,1142.633799999999,-0.8718000000001211
3819.995870612147,1141.7656000005081,0.0
3820.0,1141.7656,-0.8713999999999942
3820.9958687178673,1140.8977999994531,0.0
3821.0,1140.897800000001,-0.8709999999998672
3821.9958668191307,1140.0304000005126,0.0
3822.0,1140.0304000000003,-0.8705999999999676
3822.995864920282,1139.1633999999613,0.0
3823.0,1139.1633999999995,-0.870200000000068
3823.9958630201795,1138.2967999996617,0.0
3824.0,1138.2968000000005,-0.8697999999999411
3824.995861116608,1137.4306000005454,0.0
3825.0,1137.4305999999997,-0.8694000000000415
3825.9958592129187,1136.5647999998182,0.0
3826.0,1136.5648000000008,-0.8689999999999145
3826.995857306827,1135.6994000002742,0.0
3827.0,1135.6994,-0.8686000000000149
3827.9958553995425,1134.8344000000507,0.0
3828.0,1134.834400000001,-0.868199999999888
3828.9958534898506,1133.969800000079,0.0
3829.0,1133.9698000000003,-0.8677999999999884
3829.9958515789604,1133.1055999994278,0.0
3830.0,1133.1055999999974,-0.8674000000003161
3830.995849665797,1132.2417999999598,0.0
3831.0,1132.2418000000002,-0.8669999999999618
3831.9958477511523,1131.3783999998122,0.0
3832.0,1131.3784000000014,-0.8665999999998348
3832.995845835304,1130.5153999999166,0.0
3833.0,1130.5154000000027,-0.8661999999997079
3833.99584391603,1129.6528000002727,0.0
3834.0,1129.652799999996,-0.8658000000004904
3834.995841996826,1128.7905999999493,0.0
3835.0,1128.7906000000007,-0.8653999999999087
3835.995840074855,1127.9287999998778,0.0
3836.0,1127.928800000002,-0.8649999999997817
3836.9958381495844,1127.0674000000581,0.0
3837.0,1127.0673999999992,-0.8646000000001095
3837.995836225318,1126.206399999559,0.0
3838.0,1126.2063999999982,-0.8642000000002099
3838.9958342975406,1125.345800000243,0.0
3839.0,1125.3458000000012,-0.8637999999998556
3839.9958323683386,1124.4856000002474,0.0
3840.0,1124.4856000000004,-0.863399999999956
3840.995830439058,1123.6257999995723,0.0
3841.0,1123.6257999999996,-0.8630000000000564
3841.9958285041675,1122.7664000000805,0.0
3842.0,1122.7664000000007,-0.8625999999999294
3842.9958265711502,1121.907399999909,0.0
3843.0,1121.9073999999998,-0.8622000000000298
3843.995824633662,1121.0487999999896,0.0
3844.0,1121.048800000003,-0.8617999999996755
3844.9958226958192,1120.1906000003219,0.0
3845.0,1120.1905999999963,-0.861400000000458
3845.995820757004,1119.3327999999747,0.0
3846.0,1119.332800000001,-0.8609999999998763
3846.995818815406,1118.4753999998793,0.0
3847.0,1118.4754000000003,-0.8605999999999767
3847.9958168716157,1117.6184000000358,0.0
3848.0,1117.6183999999994,-0.8602000000000771
3848.995814926515,1116.761800000444,0.0
3849.0,1116.7618000000004,-0.8597999999999502
3849.995812978953,1115.9056000001729,0.0
3850.0,1115.9055999999996,-0.8594000000000506
3850.9958110312245,1115.0498000001535,0.0
3851.0,1115.0498000000007,-0.8589999999999236
3851.995809081031,1114.1943999994546,0.0
3852.0,1114.1943999999999,-0.858600000000024
3852.9958071284987,1113.339399999939,0.0
3853.0,1113.339399999999,-0.8582000000001244
3853.995805173559,1112.4847999997437,0.0
3854.0,1112.484800000004,-0.8577999999995427
3854.995803218188,1111.6305999998003,0.0
3855.0,1111.6305999999975,-0.8574000000003252
3855.9958012597026,1110.7768000001088,0.0
3856.0,1110.7768000000003,-0.8569999999999709
3856.995799300656,1109.9233999997377,0.0
3857.0,1109.9233999999994,-0.8566000000000713
3857.9957973382316,1109.0703999996185,0.0
3858.0,1109.0704000000005,-0.8561999999999443
3858.9957953744097,1108.2178000006825,0.0
3859.0,1108.2177999999997,-0.8558000000000447
3859.995793409315,1107.3656000001356,0.0
3860.0,1107.3656000000008,-0.8553999999999178
3860.9957914428196,1106.5137999998406,0.0
3861.0,1106.5138,-0.8550000000000182
3861.9957894739578,1105.6623999997973,0.0
3862.0,1105.662400000001,-0.8545999999998912
3862.995787502601,1104.811400000006,0.0
3863.0,1104.8113999999982,-0.854200000000219
3863.995785531113,1103.960799999535,0.0
3864.0,1103.9607999999992,-0.853800000000092
3864.995783557064,1103.110599999316,0.0
3865.0,1103.1106000000043,-0.8533999999995103
3865.9957815793605,1102.2608000002801,0.0
3866.0,1102.2607999999977,-0.8530000000002929
3866.9957796017634,1101.4113999996334,0.0
3867.0,1101.4113999999986,-0.8526000000001659
3867.9957776214746,1100.5624000001699,0.0
3868.0,1100.5624000000016,-0.8521999999998116
3868.9957756397685,1099.7138000000268,0.0
3869.0,1099.713800000001,-0.851799999999912
3869.9957736568244,1098.8655999992043,0.0
3870.0,1098.8656000000021,-0.851399999999785
3870.995771669178,1098.0178000004962,0.0
3871.0,1098.0177999999974,-0.8510000000003402
3871.995769682534,1097.1704000001773,0.0
3872.0,1097.1704000000002,-0.8505999999999858
3872.9957676931895,1096.3234000001103,0.0
3873.0,1096.3233999999993,-0.8502000000000862
