s_t,s,s_d
5150.997661426564,2410.677349999547,0.0
5151.0,2410.6773499999995,-1.1542500000000473
5151.997660818035,2409.525800000876,0.0
5152.0,2409.525800000001,-1.1539499999998952
5152.997660210072,2408.374549999833,0.0
5153.0,2408.3745500000023,-1.1536499999997432
5153.997659601064,2407.223600000143,0.0
5154.0,2407.2236,-1.1533500000000458
5154.9976589922035,2406.072950001806,0.0
5155.0,2406.072949999997,-1.1530500000003485
5155.997658385526,2404.922599999234,0.0
5156.0,2404.922600000002,-1.1527499999997417
5156.997657775406,2403.772549999878,0.0
5157.0,2403.7725499999997,-1.1524500000000444
5157.997657165015,2402.622800000012,0.0
5158.0,2402.622800000001,-1.1521499999998923
5158.997656553994,2401.473350001499,0.0
5159.0,2401.4733499999984,-1.151850000000195
5159.997655944736,2400.324200000614,0.0
5160.0,2400.3241999999996,-1.151550000000043
5160.997655334849,2399.175349999219,0.0
5161.0,2399.175350000001,-1.1512499999998909
5161.997654722293,2398.02680000104,0.0
5162.0,2398.0267999999983,-1.1509500000001935
5162.997654111501,2396.8785500004888,0.0
5163.0,2396.8785499999994,-1.1506500000000415
5163.997653498461,2395.7306000012904,0.0
5164.0,2395.730600000001,-1.1503499999998894
5164.997652889225,2394.58294999972,0.0
5165.0,2394.5829500000023,-1.1500499999997373
5165.997652275699,2393.4355999995023,0.0
5166.0,2393.4356,-1.14975000000004
5166.997651662316,2392.2885500006378,0.0
5167.0,2392.288550000001,-1.149449999999888
5167.997651051543,2391.141799999401,0.0
5168.0,2391.1417999999985,-1.1491500000001906
5168.997650437672,2389.995349999517,0.0
5169.0,2389.9953499999997,-1.1488500000000386
5169.997649823172,2388.8492000009865,0.0
5170.0,2388.849200000001,-1.1485499999998865
5170.997649209237,2387.7033500000834,0.0
5171.0,2387.7033499999984,-1.1482500000001892
5171.997648595444,2386.5578000005335,0.0
5172.0,2386.5577999999996,-1.147950000000037
5172.997647981022,2385.412550000474,0.0
5173.0,2385.412550000001,-1.147649999999885
5173.997647365543,2384.2675999999046,0.0
5174.0,2384.2675999999983,-1.1473500000001877
5174.997646750204,2383.1229500006884,0.0
5175.0,2383.1229499999995,-1.1470500000000357
5175.997646137483,2381.9785999991,0.0
5176.0,2381.978600000001,-1.1467499999998836
5176.997645520458,2380.8345499988645,0.0
5177.0,2380.8345500000023,-1.1464499999997315
5177.997644903999,2379.690799999982,0.0
5178.0,2379.6908,-1.1461500000000342
5178.997644287677,2378.5473499987274,0.0
5179.0,2378.547349999997,-1.1458500000003369
5179.9976436702955,2377.4042000006884,0.0
5180.0,2377.404200000002,-1.14554999999973
5180.997643054341,2376.2613499984145,0.0
5181.0,2376.2613499999998,-1.1452500000000327
5181.997642436467,2375.1187999993563,0.0
5182.0,2375.118800000001,-1.1449499999998807
5182.997641816336,2373.976550001651,0.0
5183.0,2373.9765499999985,-1.1446500000001834
5183.997641201221,2372.834599999711,0.0
5184.0,2372.8345999999997,-1.1443500000000313
5184.997640582223,2371.6929500009865,0.0
5185.0,2371.692950000001,-1.1440499999998792
5185.997639962164,2370.5515999998897,0.0
5186.0,2370.5515999999984,-1.143750000000182
5186.997639345494,2369.410550000146,0.0
5187.0,2369.4105499999996,-1.1434500000000298
5187.997638724938,2368.2697999998927,0.0
5188.0,2368.269800000001,-1.1431499999998778
5188.997638104948,2367.1293500009924,0.0
5189.0,2367.1293499999983,-1.1428500000001804
5189.99763748509,2365.98919999972,0.0
5190.0,2365.9892000000036,-1.1425499999995736
5190.99763686504,2364.8493499998003,0.0
5191.0,2364.8493499999972,-1.142250000000331
5191.997636244248,2363.709799999371,0.0
5192.0,2363.7098000000024,-1.1419499999997242
5192.9976356237,2362.570550000295,0.0
5193.0,2362.57055,-1.141650000000027
5193.9976350028455,2361.4315999988467,0.0
5194.0,2361.431599999997,-1.1413500000003296
5194.997634379293,2360.292950000614,0.0
5195.0,2360.2929500000023,-1.1410499999997228
5195.997633758815,2359.154600000009,0.0
5196.0,2359.1546,-1.1407500000000255
5196.997633138027,2358.0165499988943,0.0
5197.0,2358.016550000001,-1.1404499999998734
5197.997632514978,2356.8787999991328,0.0
5198.0,2356.8787999999986,-1.140150000000176
5198.997631890423,2355.741350000724,0.0
5199.0,2355.74135,-1.139850000000024
5199.997631268507,2354.6041999999434,0.0
5200.0,2354.604200000001,-1.139549999999872
5200.997630643888,2353.467349998653,0.0
5201.0,2353.4673499999985,-1.1392500000001746
5201.997630019395,2352.330800000578,0.0
5202.0,2352.3307999999997,-1.1389500000000226
5202.997629394273,2351.194550000131,0.0
5203.0,2351.194550000001,-1.1386499999998705
5203.997628772989,2350.0585999991745,0.0
5204.0,2350.0585999999985,-1.1383500000001732
5204.997628146921,2348.922949999571,0.0
5205.0,2348.9229499999997,-1.138050000000021
5205.997627521862,2347.7875999994576,0.0
5206.0,2347.787600000001,-1.137749999999869
5206.997626894095,2346.6525500006974,0.0
5207.0,2346.6525499999984,-1.1374500000001717
5207.997626268087,2345.5178000014275,0.0
5208.0,2345.5177999999996,-1.1371500000000196
5208.997625643088,2344.3833499997854,0.0
5209.0,2344.383350000001,-1.1368499999998676
5209.99762501538,2343.249200001359,0.0
5210.0,2343.2492000000025,-1.1365499999997155
5210.997624389876,2342.1153500005603,0.0
5211.0,2342.11535,-1.1362500000000182
5211.9976237612145,2340.9818000011146,0.0
5212.0,2340.9817999999973,-1.1359500000003209
5212.997623134757,2339.8485499992967,0.0
5213.0,2339.8485500000024,-1.135649999999714
5213.997622508121,2338.7155999988317,0.0
5214.0,2338.7156,-1.1353500000000167
5214.997621877875,2337.5829500015825,0.0
5215.0,2337.5829499999973,-1.1350500000003194
5215.997621249834,2336.4506000000983,0.0
5216.0,2336.4506000000024,-1.1347499999997126
5216.997620621616,2335.318549999967,0.0
5217.0,2335.31855,-1.1344500000000153
5217.997619991424,2334.186800001189,0.0
5218.0,2334.1868000000013,-1.1341499999998632
5218.997619362246,2333.0553500000387,0.0
5219.0,2333.0553499999987,-1.133850000000166
5219.997618733184,2331.9242000002414,0.0
5220.0,2331.9242,-1.1335500000000138
5220.997618101853,2330.7933499999344,0.0
5221.0,2330.7933500000013,-1.1332499999998618
5221.997617472731,2329.662799999118,0.0
5222.0,2329.6627999999987,-1.1329500000001644
5222.997616842079,2328.5325499996543,0.0
5223.0,2328.53255,-1.1326500000000124
5223.997616209156,2327.402599999681,0.0
5224.0,2327.4026000000013,-1.1323499999998603
5224.997615578443,2326.2729499991983,0.0
5225.0,2326.2729499999987,-1.132050000000163
5225.997614946197,2325.1436000000685,0.0
5226.0,2325.1436,-1.131750000000011
5226.997614313325,2324.014550000429,0.0
5227.0,2324.0145500000012,-1.1314499999998588
5227.997613681018,2322.88580000028,0.0
5228.0,2322.8857999999987,-1.1311500000001615
5228.997613048821,2321.7573499996215,0.0
5229.0,2321.75735,-1.1308500000000095
5229.997612415999,2320.6291999984533,0.0
5230.0,2320.629200000001,-1.1305499999998574
5230.997611780448,2319.5013500005007,0.0
5231.0,2319.5013499999986,-1.13025000000016
5231.9976111483,2318.373800000176,0.0
5232.0,2318.3738,-1.129950000000008
5232.997610513879,2317.246550001204,0.0
5233.0,2317.246550000001,-1.129649999999856
5233.9976098783745,2316.11959999986,0.0
5234.0,2316.1195999999986,-1.1293500000001586
5234.997609244626,2314.992949999869,0.0
5235.0,2314.99295,-1.1290500000000065
5235.997608608603,2313.866599999368,0.0
5236.0,2313.866600000001,-1.1287499999998545
5236.997607973144,2312.7405500002205,0.0
5237.0,2312.7405499999986,-1.1284500000001572
5237.997607337791,2311.6148000005633,0.0
5238.0,2311.6148,-1.128150000000005
5238.997606700162,2310.4893500003964,0.0
5239.0,2310.489350000001,-1.127849999999853
5239.997606064749,2309.36419999972,0.0
5240.0,2309.3641999999986,-1.1275500000001557
5240.997605426136,2308.2393500003964,0.0
5241.0,2308.23935,-1.1272500000000036
5241.997604790201,2307.1148000005633,0.0
5242.0,2307.114800000001,-1.1269499999998516
5242.99760415318,2305.9905500002205,0.0
5243.0,2305.9905499999986,-1.1266500000001543
5243.997603514608,2304.866599999368,0.0
5244.0,2304.8666,-1.1263500000000022
5244.997602877064,2303.742949999869,0.0
5245.0,2303.742950000001,-1.1260499999998501
5245.997602238433,2302.61959999986,0.0
5246.0,2302.6195999999986,-1.1257500000001528
5246.9976015999,2301.4965499993414,0.0
5247.0,2301.49655,-1.1254500000000007
5247.997600959088,2300.373800000176,0.0
5248.0,2300.373800000001,-1.1251499999998487
5248.997600322152,2299.251349998638,0.0
5249.0,2299.2513499999986,-1.1248500000001513
5249.997599680348,2298.129200000316,0.0
5250.0,2298.1292,-1.1245499999999993
5250.997599039574,2297.0073499996215,0.0
5251.0,2297.007350000001,-1.1242499999998472
5251.997598399365,2295.88580000028,0.0
5252.0,2295.8857999999987,-1.1239500000001499
5252.997597759254,2294.7645499985665,0.0
5253.0,2294.76455,-1.1236499999999978
5253.997597116861,2293.6436000000685,0.0
5254.0,2293.6436000000012,-1.1233499999998457
5254.997596475031,2292.5229499991983,0.0
5255.0,2292.5229499999987,-1.1230500000001484
5255.99759582998,2291.4026000015438,0.0
5256.0,2291.4026,-1.1227499999999964
5256.997595190939,2290.2825499996543,0.0
5257.0,2290.2825500000013,-1.1224499999998443
5257.997594545827,2289.1628000009805,0.0
5258.0,2289.1627999999987,-1.122150000000147
5258.997593904127,2288.0433499999344,0.0
5259.0,2288.04335,-1.121849999999995
5259.997593261804,2286.9242000002414,0.0
5260.0,2286.9242000000013,-1.1215499999998428
5260.997592618384,2285.8053500000387,0.0
5261.0,2285.8053499999987,-1.1212500000001455
5261.997591971734,2284.686800001189,0.0
5262.0,2284.6868,-1.1209499999999935
5262.997591329445,2283.568549999967,0.0
5263.0,2283.5685500000013,-1.1206499999998414
5263.997590682734,2282.4506000000983,0.0
5264.0,2282.4505999999988,-1.120350000000144
5264.997590037775,2281.33294999972,0.0
5265.0,2281.33295,-1.120049999999992
5265.997589392192,2280.2156000006944,0.0
5266.0,2280.2156000000014,-1.11974999999984
5266.997588747174,2279.0985499992967,0.0
5267.0,2279.098549999999,-1.1194500000001426
5267.99758810058,2277.9818000011146,0.0
5268.0,2277.9818,-1.1191499999999905
5268.997587453363,2276.8653500005603,0.0
5269.0,2276.8653500000014,-1.1188499999998385
5269.99758680671,2275.749200001359,0.0
5270.0,2275.749199999999,-1.1185500000001412
5270.997586160144,2274.6333499997854,0.0
5271.0,2274.63335,-1.118249999999989
5271.997585512954,2273.5178000014275,0.0
5272.0,2273.5178000000014,-1.117949999999837
5272.997584864663,2272.4025500006974,0.0
5273.0,2272.402549999999,-1.1176500000001397
5273.997584216457,2271.2875999994576,0.0
5274.0,2271.2876,-1.1173499999999876
5274.99758356596,2270.1729500014335,0.0
5275.0,2270.1729500000015,-1.1170499999998356
5275.997582921028,2269.0585999991745,0.0
5276.0,2269.058599999999,-1.1167500000001382
5276.9975822695105,2267.944550000131,0.0
5277.0,2267.94455,-1.1164499999999862
5277.997581620705,2266.830800000578,0.0
5278.0,2266.8308000000015,-1.116149999999834
5278.997580970796,2265.7173500005156,0.0
5279.0,2265.717349999999,-1.1158500000001368
5279.997580320968,2264.6041999999434,0.0
5280.0,2264.6042,-1.1155499999999847
5280.997579668848,2263.491350000724,0.0
5281.0,2263.4913499999975,-1.1152500000002874
5281.997579016807,2262.3788000009954,0.0
5282.0,2262.3788000000027,-1.1149499999996806
5282.997578364627,2261.266550000757,0.0
5283.0,2261.2665500000003,-1.1146499999999833
5283.997577713712,2260.154600000009,0.0
5284.0,2260.1545999999976,-1.114350000000286
5284.997577063362,2259.042950000614,0.0
5285.0,2259.0429500000027,-1.1140499999996791
5285.997576411202,2257.9316000007093,0.0
5286.0,2257.9316000000003,-1.1137499999999818
5286.997575758636,2256.820550000295,0.0
5287.0,2256.8205499999976,-1.1134500000002845
5287.997575103287,2255.709800001234,0.0
5288.0,2255.7097999999987,-1.1131500000001324
5288.99757445066,2254.5993499998003,0.0
5289.0,2254.59935,-1.1128499999999804
5289.997573796924,2253.48919999972,0.0
5290.0,2253.4892000000013,-1.1125499999998283
5290.997573142078,2252.3793500009924,0.0
5291.0,2252.379349999999,-1.112250000000131
5291.997572488981,2251.2697999998927,0.0
5292.0,2251.2698,-1.111949999999979
5292.997571833586,2250.160550000146,0.0
5293.0,2250.1605500000014,-1.1116499999998268
5293.997571178755,2249.0515999998897,0.0
5294.0,2249.051599999999,-1.1113500000001295
5294.997570522321,2247.942949999124,0.0
5295.0,2247.94295,-1.1110499999999774
5295.997569866941,2246.834599999711,0.0
5296.0,2246.8346000000015,-1.1107499999998254
5296.997569208771,2245.7265499997884,0.0
5297.0,2245.726549999999,-1.110450000000128
5297.997568552348,2244.618800001219,0.0
5298.0,2244.6188,-1.110149999999976
5298.997567896981,2243.511350000277,0.0
5299.0,2243.5113500000016,-1.109849999999824
5299.9975672405,2242.404199998826,0.0
5300.0,2242.404199999999,-1.1095500000001266
5300.99756658241,2241.2973499987274,0.0
5301.0,2241.2973500000003,-1.1092499999999745
5301.997565922019,2240.190799999982,0.0
5302.0,2240.1907999999976,-1.1089500000002772
5302.997565263375,2239.084550000727,0.0
5303.0,2239.0845500000028,-1.1086499999996704
5303.997564604603,2237.9786000009626,0.0
5304.0,2237.9786000000004,-1.108349999999973
5304.997563945403,2236.8729500006884,0.0
5305.0,2236.8729499999977,-1.1080500000002758
5305.997563286766,2235.7675999999046,0.0
5306.0,2235.767600000003,-1.107749999999669
5306.997562626324,2234.662550000474,0.0
5307.0,2234.6625499999964,-1.1074500000004264
5307.997561964951,2233.5578000005335,0.0
5308.0,2233.5578000000014,-1.1071499999998196
5308.9975613073175,2232.4533500000834,0.0
5309.0,2232.453349999999,-1.1068500000001222
5309.997560645885,2231.349199999124,0.0
5310.0,2231.3492,-1.1065499999999702
5310.997559985514,2230.245349999517,0.0
5311.0,2230.2453500000015,-1.106249999999818
5311.997559322339,2229.141799999401,0.0
5312.0,2229.141799999999,-1.1059500000001208
5312.99755866091,2228.038549998775,0.0
5313.0,2228.03855,-1.1056499999999687
5313.99755799549,2226.935600001365,0.0
5314.0,2226.9356000000016,-1.1053499999998166
5314.997557335687,2225.83294999972,0.0
5315.0,2225.832949999999,-1.1050500000001193
5315.997556672574,2224.730599999428,0.0
5316.0,2224.7306000000003,-1.1047499999999673
5316.997556007155,2223.6285500004888,0.0
5317.0,2223.6285499999976,-1.10445000000027
5317.997555345167,2222.5267999991775,0.0
5318.0,2222.526800000003,-1.1041499999996631
5318.997554681375,2221.425349999219,0.0
5319.0,2221.4253500000004,-1.1038499999999658
5319.997554013764,2220.324200000614,0.0
5320.0,2220.3241999999977,-1.1035500000002685
5320.997553351775,2219.2233499996364,0.0
5321.0,2219.223349999999,-1.1032500000001164
5321.997552685792,2218.122800000012,0.0
5322.0,2218.1228,-1.1029499999999643
5322.997552018681,2217.022549999878,0.0
5323.0,2217.0225500000015,-1.1026499999998123
5323.99755135551,2215.922599999234,0.0
5324.0,2215.922599999999,-1.102350000000115
5324.997550685637,2214.822950001806,0.0
5325.0,2214.82295,-1.102049999999963
5325.997550021902,2213.723600000143,0.0
5326.0,2213.7236000000016,-1.1017499999998108
5326.997549353659,2212.624549999833,0.0
5327.0,2212.624549999995,-1.1014500000005683
5327.9975486866515,2211.5257999990135,0.0
5328.0,2211.525800000004,-1.1011499999995067
5328.997548018859,2210.427349999547,0.0
5329.0,2210.4273500000018,-1.1008499999998094
5329.9975473501,2209.329199999571,0.0
5330.0,2209.329199999999,-1.100550000000112
5330.99754668021,2208.2313500009477,0.0
5331.0,2208.2313500000005,-1.10024999999996
5331.997546011391,2207.1337999999523,0.0
5332.0,2207.133799999998,-1.0999500000002627
5332.997545344317,2206.0365499984473,0.0
5333.0,2206.036549999999,-1.0996500000001106
5333.997544673235,2204.939600000158,0.0
5334.0,2204.9396,-1.0993499999999585
5334.997544004408,2203.8429499994963,0.0
5335.0,2203.8429500000016,-1.0990499999998065
5335.997543332755,2202.7466000001878,0.0
5336.0,2202.746599999999,-1.0987500000001091
5336.997542661149,2201.6505500003695,0.0
5337.0,2201.6505500000003,-1.098449999999957
5337.997541990618,2200.5548000000417,0.0
5338.0,2200.5548000000017,-1.098149999999805
5338.997541318953,2199.4593499992043,0.0
5339.0,2199.459349999999,-1.0978500000001077
5339.997540647334,2198.36419999972,0.0
5340.0,2198.3642000000004,-1.0975499999999556
5340.997539976792,2197.269349999726,0.0
5341.0,2197.2693499999978,-1.0972500000002583
5341.9975393029,2196.174799999222,0.0
5342.0,2196.174800000003,-1.0969499999996515
5342.997538630603,2195.0805500000715,0.0
5343.0,2195.0805500000006,-1.0966499999999542
5343.997537957834,2193.9865999985486,0.0
5344.0,2193.986599999994,-1.0963500000007116
5344.997537281709,2192.8929500002414,0.0
5345.0,2192.8929500000027,-1.09604999999965
5345.997536609916,2191.799599999562,0.0
5346.0,2191.7996000000003,-1.0957499999999527
5346.997535933731,2190.7065500002354,0.0
5347.0,2190.7065500000017,-1.0954499999998006
5347.997535258624,2189.6138000003994,0.0
5348.0,2189.613799999999,-1.0951500000001033
5348.99753458526,2188.5213500000536,0.0
5349.0,2188.5213500000004,-1.0948499999999513
5349.997533909575,2187.4291999991983,0.0
5350.0,2187.4291999999978,-1.094550000000254
5350.99753323393,2186.337349999696,0.0
5351.0,2186.337350000003,-1.0942499999996471
5351.997532556485,2185.245799999684,0.0
5352.0,2185.2458000000006,-1.0939499999999498
5352.997531881962,2184.1545499991626,0.0
5353.0,2184.154549999994,-1.0936500000007072
5353.997531202366,2183.063599999994,0.0
5354.0,2183.0636000000027,-1.0933499999996457
5354.997530525424,2181.972950000316,0.0
5355.0,2181.9729500000003,-1.0930499999999483
5355.99752985088,2180.8825999982655,0.0
5356.0,2180.8826000000017,-1.0927499999997963
5356.9975291689,2179.792549999431,0.0
5357.0,2179.792549999999,-1.092450000000099
5357.997528490363,2178.7028000000864,0.0
5358.0,2178.7028000000005,-1.0921499999999469
5358.997527812912,2177.6133500002325,0.0
5359.0,2177.613349999998,-1.0918500000002496
5359.99752713379,2176.524199999869,0.0
5360.0,2176.524200000003,-1.0915499999996428
5360.997526452869,2175.4353500008583,0.0
5361.0,2175.4353500000007,-1.0912499999999454
5361.997525773161,2174.3467999994755,0.0
5362.0,2174.346799999994,-1.0909500000007029
